,ws,voltage,temp
2025-02-05 09:47:24,0.7423,1.5332,25.31
2025-02-05 09:47:25,0.7389,1.5674,25.31
2025-02-05 09:47:26,0.6781,1.5771,25.31
2025-02-05 09:47:27,0.7479,1.5771,25.31
2025-02-05 09:47:28,0.7556,1.5479,25.06
2025-02-05 09:47:29,0.6712,1.5381,25.31
2025-02-05 09:47:30,0.5843,1.4795,25.31
2025-02-05 09:47:31,0.2759,1.4453,24.81
2025-02-05 09:47:32,0.186,1.3721,24.56
2025-02-05 09:47:33,0.1241,1.4893,24.81
2025-02-05 09:47:34,0.3501,1.3965,24.56
2025-02-05 09:47:35,0.2678,1.3135,24.56
2025-02-05 09:47:36,0.1691,1.3574,24.81
2025-02-05 09:47:37,0.261,1.4062,25.06
2025-02-05 09:47:38,0.1706,1.3867,25.06
2025-02-05 09:47:39,0.1273,1.3916,25.56
2025-02-05 09:47:40,0.2617,1.3818,24.31
2025-02-05 09:47:41,0.2492,1.377,23.81
2025-02-05 09:47:42,0.1871,1.3037,24.81
2025-02-05 09:47:43,0.1063,1.3574,25.06
2025-02-05 09:47:44,0.3559,1.333,25.31
2025-02-05 09:47:45,0.1109,1.3428,25.06
2025-02-05 09:47:46,0.2689,1.3623,25.31
2025-02-05 09:47:47,0.2484,1.3867,24.31
2025-02-05 09:47:48,0.3842,1.4209,25.06
2025-02-05 09:47:49,0.3294,1.4014,25.31
2025-02-05 09:47:50,0.2486,1.4062,25.06
2025-02-05 09:47:51,0.1049,1.3867,24.31
2025-02-05 09:47:52,0.2322,1.3965,26.31
2025-02-05 09:47:53,0.1942,1.3867,25.06
2025-02-05 09:47:54,0.1136,1.333,24.56
2025-02-05 09:47:55,0.1594,1.3379,25.06
2025-02-05 09:47:56,0.3142,1.3428,24.81
2025-02-05 09:47:57,0.264,1.3184,25.06
2025-02-05 09:47:58,0.2548,1.3867,24.81
2025-02-05 09:47:59,0.3153,1.4062,24.81
2025-02-05 09:48:00,0.1245,1.4014,25.06
2025-02-05 09:48:01,0.1565,1.3184,24.81
2025-02-05 09:48:02,0.12,1.3086,24.81
2025-02-05 09:48:03,0.2105,1.2988,24.81
2025-02-05 09:48:04,0.2648,1.3135,24.81
2025-02-05 09:48:05,0.1752,1.2939,24.81
2025-02-05 09:48:06,0.1578,1.2842,25.06
2025-02-05 09:48:07,0.1005,1.3184,26.06
2025-02-05 09:48:08,0.1881,1.3281,24.31
2025-02-05 09:48:09,0.19,1.3379,25.06
2025-02-05 09:48:10,0.2202,1.3281,25.56
2025-02-05 09:48:11,0.1655,1.3037,25.06
2025-02-05 09:48:12,0.1565,1.3086,25.06
2025-02-05 09:48:13,0.2198,1.3672,25.06
2025-02-05 09:48:14,0.2807,1.3477,25.06
2025-02-05 09:48:15,0.2163,1.3525,24.06
2025-02-05 09:48:16,0.3423,1.3965,24.81
2025-02-05 09:48:17,0.3314,1.4209,25.81
2025-02-05 09:48:18,0.2687,1.3965,25.06
2025-02-05 09:48:19,0.2229,1.3428,25.31
2025-02-05 09:48:20,0.2064,1.3428,25.31
2025-02-05 09:48:21,0.1578,1.3281,24.81
2025-02-05 09:48:22,0.1175,1.3428,25.06
2025-02-05 09:48:23,0.1393,1.333,25.31
2025-02-05 09:48:24,0.2625,1.3184,25.31
2025-02-05 09:48:25,0.1269,1.2891,25.31
2025-02-05 09:48:26,0.0949,1.3184,25.31
2025-02-05 09:48:27,0.1643,1.3135,25.31
2025-02-05 09:48:28,0.1233,1.3623,25.56
2025-02-05 09:48:29,0.2121,1.4111,25.31
2025-02-05 09:48:30,0.3419,1.3818,25.31
2025-02-05 09:48:31,0.3216,1.4307,25.06
2025-02-05 09:48:32,0.4046,1.4258,24.81
2025-02-05 09:48:33,0.3838,1.4355,25.06
2025-02-05 09:48:34,0.3189,1.4209,25.06
2025-02-05 09:48:35,0.3385,1.416,25.06
2025-02-05 09:48:36,0.2604,1.4062,24.81
2025-02-05 09:48:37,0.2293,1.3818,25.31
2025-02-05 09:48:38,0.1992,1.3379,25.31
2025-02-05 09:48:39,0.1049,1.2939,25.06
2025-02-05 09:48:40,0.0831,1.2744,25.31
2025-02-05 09:48:41,0.1109,1.2939,24.81
2025-02-05 09:48:42,0.1304,1.2793,25.31
2025-02-05 09:48:43,0.1005,1.2842,25.06
2025-02-05 09:48:44,0.1158,1.2842,25.31
2025-02-05 09:48:45,0.1723,1.3135,25.31
2025-02-05 09:48:46,0.1913,1.3428,25.31
2025-02-05 09:48:47,0.2086,1.3281,25.31
2025-02-05 09:48:48,0.1068,1.2842,25.31
2025-02-05 09:48:49,0.0707,1.2793,25.31
2025-02-05 09:48:50,0.1897,1.4111,25.56
2025-02-05 09:48:51,0.4373,1.4258,25.56
2025-02-05 09:48:52,0.2934,1.3721,25.56
2025-02-05 09:48:53,0.2191,1.3574,25.31
2025-02-05 09:48:54,0.1225,1.3477,25.06
2025-02-05 09:48:55,0.1649,1.3672,25.56
2025-02-05 09:48:56,0.29,1.4258,25.06
2025-02-05 09:48:57,0.3027,1.3721,25.31
2025-02-05 09:48:58,0.1828,1.3232,25.31
2025-02-05 09:48:59,0.1772,1.3281,24.81
2025-02-05 09:49:00,0.1449,1.3379,25.31
2025-02-05 09:49:01,0.1755,1.2842,24.56
2025-02-05 09:49:02,0.1269,1.2842,24.81
2025-02-05 09:49:03,0.0943,1.2793,24.81
2025-02-05 09:49:04,0.07,1.2793,25.06
2025-02-05 09:49:05,0.0831,1.2549,25.31
2025-02-05 09:49:06,0.0458,1.2842,25.06
2025-02-05 09:49:07,0.06,1.2744,25.31
2025-02-05 09:49:08,0.0316,1.2939,25.06
2025-02-05 09:49:09,0.1273,1.2891,25.06
2025-02-05 09:49:10,0.2045,1.2988,25.06
2025-02-05 09:49:11,0.1758,1.2891,24.81
2025-02-05 09:49:12,0.1908,1.3184,25.31
2025-02-05 09:49:13,0.1738,1.3281,24.81
2025-02-05 09:49:14,0.1897,1.3037,25.06
2025-02-05 09:49:15,0.1849,1.2793,24.81
2025-02-05 09:49:16,0.1703,1.3379,24.81
2025-02-05 09:49:17,0.1166,1.3135,25.06
2025-02-05 09:49:18,0.1072,1.2646,25.06
2025-02-05 09:49:19,0.0883,1.2646,23.31
2025-02-05 09:49:20,0.1552,1.2939,24.81
2025-02-05 09:49:21,0.2328,1.3281,24.81
2025-02-05 09:49:22,0.2252,1.3574,25.06
2025-02-05 09:49:23,0.2385,1.3574,24.81
2025-02-05 09:49:24,0.2121,1.3281,25.06
2025-02-05 09:49:25,0.1643,1.3037,25.06
2025-02-05 09:49:26,0.1838,1.2891,25.06
2025-02-05 09:49:27,0.1487,1.2842,24.56
2025-02-05 09:49:28,0.1581,1.2744,24.81
2025-02-05 09:49:29,0.1723,1.2793,25.06
2025-02-05 09:49:30,0.1296,1.25,25.06
2025-02-05 09:49:31,0.064,1.2305,25.56
2025-02-05 09:49:32,0.0671,1.2354,25.06
2025-02-05 09:49:33,0.1792,1.25,25.56
2025-02-05 09:49:34,0.1269,1.2891,25.56
2025-02-05 09:49:35,0.0787,1.2842,25.56
2025-02-05 09:49:36,0.1187,1.2646,25.56
2025-02-05 09:49:37,0.1158,1.25,25.31
2025-02-05 09:49:38,0.13,1.2451,25.31
2025-02-05 09:49:39,0.2202,1.2988,25.31
2025-02-05 09:49:40,0.2953,1.3184,25.56
2025-02-05 09:49:41,0.222,1.3086,25.56
2025-02-05 09:49:42,0.1568,1.3037,25.06
2025-02-05 09:49:43,0.2387,1.3477,25.56
2025-02-05 09:49:44,0.2693,1.377,25.56
2025-02-05 09:49:45,0.3282,1.46,25.06
2025-02-05 09:49:46,0.4314,1.3672,25.31
2025-02-05 09:49:47,0.3326,1.3428,25.31
2025-02-05 09:49:48,0.1237,1.416,25.81
2025-02-05 09:49:49,0.1631,1.333,25.31
2025-02-05 09:49:50,0.2184,1.3428,25.56
2025-02-05 09:49:51,0.1673,1.3477,26.06
2025-02-05 09:49:52,0.186,1.3379,25.31
2025-02-05 09:49:53,0.1952,1.3379,25.31
2025-02-05 09:49:54,0.191,1.333,25.31
2025-02-05 09:49:55,0.1658,1.3184,25.31
2025-02-05 09:49:56,0.1285,1.3379,25.56
2025-02-05 09:49:57,0.11,1.333,25.56
2025-02-05 09:49:58,0.1025,1.4307,25.56
2025-02-05 09:49:59,0.3007,1.4258,25.31
2025-02-05 09:50:00,0.2466,1.3965,25.31
2025-02-05 09:50:01,0.2936,1.3623,25.31
2025-02-05 09:50:02,0.2915,1.3477,25.31
2025-02-05 09:50:03,0.1892,1.3428,25.06
2025-02-05 09:50:04,0.1921,1.3721,25.31
2025-02-05 09:50:05,0.2088,1.3672,25.06
2025-02-05 09:50:06,0.3069,1.3965,25.31
2025-02-05 09:50:07,0.2909,1.3623,25.31
2025-02-05 09:50:08,0.2644,1.3721,25.06
2025-02-05 09:50:09,0.2834,1.3916,25.06
2025-02-05 09:50:10,0.252,1.4062,25.06
2025-02-05 09:50:11,0.2571,1.3916,24.56
2025-02-05 09:50:12,0.1942,1.3672,24.81
2025-02-05 09:50:13,0.1819,1.3379,24.81
2025-02-05 09:50:14,0.1204,1.3281,24.56
2025-02-05 09:50:15,0.2583,1.3672,24.81
2025-02-05 09:50:16,0.3116,1.377,25.06
2025-02-05 09:50:17,0.2427,1.3281,24.81
2025-02-05 09:50:18,0.2402,1.3086,24.81
2025-02-05 09:50:19,0.2173,1.3428,24.81
2025-02-05 09:50:20,0.11,1.3525,24.81
2025-02-05 09:50:21,0.2276,1.3818,25.31
2025-02-05 09:50:22,0.2579,1.3867,25.06
2025-02-05 09:50:23,0.1187,1.3525,24.81
2025-02-05 09:50:24,0.1158,1.3037,25.06
2025-02-05 09:50:25,0.1965,1.2988,25.31
2025-02-05 09:50:26,0.2775,1.2988,25.06
2025-02-05 09:50:27,0.2168,1.3135,25.31
2025-02-05 09:50:28,0.2551,1.3965,25.31
2025-02-05 09:50:29,0.4492,1.4209,25.31
2025-02-05 09:50:30,0.3106,1.3867,25.31
2025-02-05 09:50:31,0.2753,1.3867,25.56
2025-02-05 09:50:32,0.2421,1.3916,25.31
2025-02-05 09:50:33,0.2909,1.3721,25.06
2025-02-05 09:50:34,0.2379,1.3428,25.31
2025-02-05 09:50:35,0.2071,1.3721,25.31
2025-02-05 09:50:36,0.3455,1.3818,25.31
2025-02-05 09:50:37,0.24,1.3867,25.56
2025-02-05 09:50:38,0.2968,1.4453,25.81
2025-02-05 09:50:39,0.4553,1.4502,25.56
2025-02-05 09:50:40,0.3872,1.4551,25.56
2025-02-05 09:50:41,0.2478,1.4111,25.56
2025-02-05 09:50:42,0.1965,1.3818,25.31
2025-02-05 09:50:43,0.2406,1.377,25.56
2025-02-05 09:50:44,0.4642,1.3818,25.56
2025-02-05 09:50:45,0.265,1.4062,25.56
2025-02-05 09:50:46,0.2737,1.3867,25.31
2025-02-05 09:50:47,0.1612,1.3623,25.56
2025-02-05 09:50:48,0.4046,1.4014,25.06
2025-02-05 09:50:49,0.3833,1.4014,25.56
2025-02-05 09:50:50,0.295,1.4062,25.56
2025-02-05 09:50:51,0.3312,1.4209,25.56
2025-02-05 09:50:52,0.4193,1.4307,25.31
2025-02-05 09:50:53,0.4132,1.4404,25.56
2025-02-05 09:50:54,0.4132,1.4307,25.56
2025-02-05 09:50:55,0.3256,1.4014,25.56
2025-02-05 09:50:56,0.3703,1.4307,25.31
2025-02-05 09:50:57,0.3895,1.3965,25.31
2025-02-05 09:50:58,0.3208,1.3867,25.81
2025-02-05 09:50:59,0.2276,1.3428,25.56
2025-02-05 09:51:00,0.1122,1.3184,25.06
2025-02-05 09:51:01,0.1122,1.2939,26.31
2025-02-05 09:51:02,0.1435,1.2793,25.56
2025-02-05 09:51:03,0.0332,1.3135,25.31
2025-02-05 09:51:04,0.1364,1.2891,25.56
2025-02-05 09:51:05,0.1105,1.3135,25.56
2025-02-05 09:51:06,0.2121,1.3623,25.56
2025-02-05 09:51:07,0.1643,1.333,25.56
2025-02-05 09:51:08,0.1463,1.3281,25.56
2025-02-05 09:51:09,0.1446,1.4062,25.81
2025-02-05 09:51:10,0.2791,1.3818,25.06
2025-02-05 09:51:11,0.1729,1.3525,25.31
2025-02-05 09:51:12,0.2508,1.3525,25.31
2025-02-05 09:51:13,0.2596,1.377,25.56
2025-02-05 09:51:14,0.178,1.3184,25.56
2025-02-05 09:51:15,0.1825,1.333,25.56
2025-02-05 09:51:16,0.191,1.2939,25.56
2025-02-05 09:51:17,0.1661,1.2695,25.56
2025-02-05 09:51:18,0.1513,1.2744,25.81
2025-02-05 09:51:19,0.1703,1.3037,26.06
2025-02-05 09:51:20,0.1825,1.3281,25.81
2025-02-05 09:51:21,0.1836,1.3281,25.56
2025-02-05 09:51:22,0.1187,1.3281,26.06
2025-02-05 09:51:23,0.1487,1.3721,26.06
2025-02-05 09:51:24,0.1539,1.3477,25.81
2025-02-05 09:51:25,0.2482,1.3623,25.81
2025-02-05 09:51:26,0.2823,1.3623,25.56
2025-02-05 09:51:27,0.3076,1.3721,25.81
2025-02-05 09:51:28,0.2739,1.3477,25.56
2025-02-05 09:51:29,0.3048,1.3232,25.31
2025-02-05 09:51:30,0.1849,1.3428,25.81
2025-02-05 09:51:31,0.315,1.3623,25.81
2025-02-05 09:51:32,0.2786,1.3379,25.56
2025-02-05 09:51:33,0.3164,1.3867,25.56
2025-02-05 09:51:34,0.3303,1.4014,25.31
2025-02-05 09:51:35,0.2642,1.3867,25.56
2025-02-05 09:51:36,0.1676,1.3379,25.31
2025-02-05 09:51:37,0.1349,1.3379,25.56
2025-02-05 09:51:38,0.1034,1.2988,25.31
2025-02-05 09:51:39,0.03,1.2842,25.31
2025-02-05 09:51:40,0.0574,1.2744,25.31
2025-02-05 09:51:41,0.0943,1.2988,25.31
2025-02-05 09:51:42,0.1703,1.3379,25.31
2025-02-05 09:51:43,0.1378,1.3477,25.06
2025-02-05 09:51:44,0.1404,1.3135,25.31
2025-02-05 09:51:45,0.1435,1.3379,25.31
2025-02-05 09:51:46,0.1887,1.3867,25.56
2025-02-05 09:51:47,0.4253,1.416,25.56
2025-02-05 09:51:48,0.4394,1.4404,25.56
2025-02-05 09:51:49,0.465,1.5479,25.56
2025-02-05 09:51:50,0.7246,1.5186,25.56
2025-02-05 09:51:51,0.5647,1.4697,25.56
2025-02-05 09:51:52,0.4119,1.4404,25.56
2025-02-05 09:51:53,0.3758,1.4404,25.56
2025-02-05 09:51:54,0.3932,1.4404,25.31
2025-02-05 09:51:55,0.4794,1.4307,25.31
2025-02-05 09:51:56,0.4005,1.4111,25.31
2025-02-05 09:51:57,0.3167,1.4307,25.56
2025-02-05 09:51:58,0.3534,1.4404,25.31
2025-02-05 09:51:59,0.3818,1.4453,25.31
2025-02-05 09:52:00,0.4126,1.4502,25.56
2025-02-05 09:52:01,0.4286,1.5039,25.56
2025-02-05 09:52:02,0.6416,1.5527,25.56
2025-02-05 09:52:03,0.7872,1.4697,25.56
2025-02-05 09:52:04,0.4124,1.4355,25.31
2025-02-05 09:52:05,0.33,1.4258,25.31
2025-02-05 09:52:06,0.2657,1.4404,25.56
2025-02-05 09:52:07,0.3477,1.416,25.06
2025-02-05 09:52:08,0.1913,1.3867,25.31
2025-02-05 09:52:09,0.1847,1.4062,25.31
2025-02-05 09:52:10,0.3056,1.4258,25.06
2025-02-05 09:52:11,0.3562,1.416,25.06
2025-02-05 09:52:12,0.2939,1.377,25.06
2025-02-05 09:52:13,0.2931,1.4307,25.31
2025-02-05 09:52:14,0.3277,1.3623,25.31
2025-02-05 09:52:15,0.2462,1.3525,24.81
2025-02-05 09:52:16,0.18,1.4258,25.06
2025-02-05 09:52:17,0.1847,1.377,25.06
2025-02-05 09:52:18,0.2811,1.4209,25.56
2025-02-05 09:52:19,0.4365,1.4746,25.31
2025-02-05 09:52:20,0.5683,1.4941,25.31
2025-02-05 09:52:21,0.4588,1.46,25.31
2025-02-05 09:52:22,0.2715,1.3965,25.31
2025-02-05 09:52:23,0.2159,1.3477,25.06
2025-02-05 09:52:24,,1.3623,25.31
2025-02-05 09:52:25,0.1539,1.333,25.06
2025-02-05 09:52:26,,1.333,25.31
2025-02-05 09:52:27,0.3087,1.3477,25.06
2025-02-05 09:52:28,0.2715,1.2988,24.81
2025-02-05 09:52:29,0.1473,1.2939,25.06
2025-02-05 09:52:30,,1.4893,25.31
2025-02-05 09:52:31,0.6898,1.4062,25.31
2025-02-05 09:52:32,,1.4258,25.31
2025-02-05 09:52:33,0.1594,1.4014,25.06
2025-02-05 09:52:34,0.3027,1.4355,25.06
2025-02-05 09:52:35,0.3941,1.4258,25.06
2025-02-05 09:52:36,0.2929,1.416,25.06
2025-02-05 09:52:37,0.327,1.4209,25.06
2025-02-05 09:52:38,,1.4014,25.31
2025-02-05 09:52:39,0.251,1.4062,25.06
2025-02-05 09:52:40,,1.4404,25.56
2025-02-05 09:52:41,0.4247,1.4502,25.31
2025-02-05 09:52:42,,1.3916,25.06
2025-02-05 09:52:43,0.2502,1.377,25.31
2025-02-05 09:52:44,,1.4014,25.56
2025-02-05 09:52:45,0.2202,1.4258,25.56
2025-02-05 09:52:46,0.2105,1.4111,25.31
2025-02-05 09:52:47,0.051,1.3623,25.31
2025-02-05 09:52:48,,1.3086,25.31
2025-02-05 09:52:49,0.2283,1.3379,25.31
2025-02-05 09:52:50,0.2404,1.3428,25.06
2025-02-05 09:52:51,0.1025,1.3232,25.56
2025-02-05 09:52:52,0.1118,1.3037,25.31
2025-02-05 09:52:53,0.1476,1.3037,25.56
2025-02-05 09:52:54,,1.3184,25.31
2025-02-05 09:52:55,0.2876,1.3574,25.06
2025-02-05 09:52:56,0.3981,1.4014,25.31
2025-02-05 09:52:57,0.2843,1.4111,25.31
2025-02-05 09:52:58,0.2161,1.3867,25.31
2025-02-05 09:52:59,0.2369,1.3721,23.06
2025-02-05 09:53:00,0.2534,1.4014,25.81
2025-02-05 09:53:01,0.299,1.3428,25.56
2025-02-05 09:53:02,0.3864,1.416,25.56
2025-02-05 09:53:03,0.4383,1.4453,25.56
2025-02-05 09:53:04,0.3145,1.4648,25.56
2025-02-05 09:53:05,0.3108,1.377,25.56
2025-02-05 09:53:06,0.4863,1.4111,25.31
2025-02-05 09:53:07,0.2915,1.4453,25.31
2025-02-05 09:53:08,0.1847,1.4062,25.31
2025-02-05 09:53:09,0.2241,1.3721,25.31
2025-02-05 09:53:10,0.3082,1.3965,25.31
2025-02-05 09:53:11,0.2478,1.3672,25.06
2025-02-05 09:53:12,0.2657,1.3818,25.31
2025-02-05 09:53:13,0.355,1.3867,25.31
2025-02-05 09:53:14,0.2319,1.4111,25.31
2025-02-05 09:53:15,0.0872,1.3867,25.31
2025-02-05 09:53:16,0.1652,1.333,25.31
2025-02-05 09:53:17,0.1072,1.2793,24.81
2025-02-05 09:53:18,0.1086,1.2891,25.31
2025-02-05 09:53:19,0.0812,1.2744,25.31
2025-02-05 09:53:20,0.0141,1.2842,25.06
2025-02-05 09:53:21,0.4173,1.4355,25.56
2025-02-05 09:53:22,0.4295,1.4014,25.31
2025-02-05 09:53:23,0.3771,1.3721,25.06
2025-02-05 09:53:24,0.2557,1.3672,25.06
2025-02-05 09:53:25,0.2071,1.3379,25.31
2025-02-05 09:53:26,0.2161,1.3672,25.31
2025-02-05 09:53:27,0.1847,1.3379,25.31
2025-02-05 09:53:28,0.1304,1.3232,25.06
2025-02-05 09:53:29,0.1319,1.2988,25.06
2025-02-05 09:53:30,0.2032,1.3428,25.31
2025-02-05 09:53:31,0.1559,1.3379,25.31
2025-02-05 09:53:32,0.2369,1.3525,25.06
2025-02-05 09:53:33,0.2232,1.3477,25.06
2025-02-05 09:53:34,0.2642,1.3623,25.06
2025-02-05 09:53:35,0.1655,1.3672,25.31
2025-02-05 09:53:36,0.1503,1.3428,25.31
2025-02-05 09:53:37,0.2731,1.3574,25.31
2025-02-05 09:53:38,0.2015,1.3965,25.31
2025-02-05 09:53:39,0.1122,1.3916,25.56
2025-02-05 09:53:40,0.2724,1.3916,25.31
2025-02-05 09:53:41,0.3254,1.3916,25.06
2025-02-05 09:53:42,0.1967,1.4014,25.06
2025-02-05 09:53:43,0.1863,1.3623,25.06
2025-02-05 09:53:44,0.0755,1.3379,25.06
2025-02-05 09:53:45,0.1208,1.2891,25.06
2025-02-05 09:53:46,0.2027,1.333,25.06
2025-02-05 09:53:47,0.1661,1.3184,25.56
2025-02-05 09:53:48,0.2015,1.333,25.06
2025-02-05 09:53:49,0.2062,1.3477,25.06
2025-02-05 09:53:50,0.2002,1.3184,25.31
2025-02-05 09:53:51,0.42,1.4355,25.31
2025-02-05 09:53:52,0.1533,1.3477,25.06
2025-02-05 09:53:53,0.222,1.3525,25.06
2025-02-05 09:53:54,0.1792,1.3428,25.06
2025-02-05 09:53:55,0.114,1.2939,25.31
2025-02-05 09:53:56,0.2062,1.3379,25.06
2025-02-05 09:53:57,0.2445,1.3623,25.31
2025-02-05 09:53:58,,1.3574,25.56
2025-02-05 09:53:59,,1.3623,25.56
2025-02-05 09:54:00,0.2548,1.3281,25.31
2025-02-05 09:54:01,0.0671,1.2939,25.31
2025-02-05 09:54:02,0.1889,1.3184,25.56
2025-02-05 09:54:03,0.2012,1.3574,25.56
2025-02-05 09:54:04,0.1556,1.3184,25.06
2025-02-05 09:54:05,0.2042,1.3574,25.56
2025-02-05 09:54:06,0.2775,1.3867,25.56
2025-02-05 09:54:07,0.15,1.3379,25.06
2025-02-05 09:54:08,0.1879,1.3428,25.56
2025-02-05 09:54:09,0.1584,1.3525,25.31
2025-02-05 09:54:10,0.0854,1.2793,25.56
2025-02-05 09:54:11,0.0943,1.2549,25.56
2025-02-05 09:54:12,0.1233,1.2354,25.56
2025-02-05 09:54:13,0.0469,1.2256,25.31
2025-02-05 09:54:14,0.0911,1.2842,25.56
2025-02-05 09:54:15,0.0346,1.2598,25.56
2025-02-05 09:54:16,0.0954,1.2891,25.56
2025-02-05 09:54:17,,1.2598,25.81
2025-02-05 09:54:18,0.1204,1.3184,25.31
2025-02-05 09:54:19,,1.3525,25.81
2025-02-05 09:54:20,0.2385,1.3623,25.81
2025-02-05 09:54:21,0.2098,1.333,25.56
2025-02-05 09:54:22,0.1034,1.2891,25.56
2025-02-05 09:54:23,0.1616,1.3379,25.81
2025-02-05 09:54:24,,1.3477,25.81
2025-02-05 09:54:25,0.1396,1.3184,25.56
2025-02-05 09:54:26,0.1752,1.3379,25.56
2025-02-05 09:54:27,0.2035,1.3428,25.56
2025-02-05 09:54:28,,1.3428,25.56
2025-02-05 09:54:29,0.1655,1.3184,25.31
2025-02-05 09:54:30,0.1145,1.2646,25.31
2025-02-05 09:54:31,0.201,1.2793,25.31
2025-02-05 09:54:32,0.2751,1.3135,25.31
2025-02-05 09:54:33,0.2968,1.3721,25.56
2025-02-05 09:54:34,0.2184,1.3477,25.31
2025-02-05 09:54:35,,1.3477,25.31
2025-02-05 09:54:36,0.2205,1.3623,25.31
2025-02-05 09:54:37,,1.3477,24.81
2025-02-05 09:54:38,0.2379,1.3379,25.06
2025-02-05 09:54:39,0.1503,1.3135,25.06
2025-02-05 09:54:40,,1.3232,25.31
2025-02-05 09:54:41,0.1005,1.4258,25.31
2025-02-05 09:54:42,0.5536,1.5088,25.06
2025-02-05 09:54:43,0.5722,1.4941,25.31
2025-02-05 09:54:44,0.616,1.4844,25.06
2025-02-05 09:54:45,0.4315,1.4648,25.31
2025-02-05 09:54:46,0.5073,1.4746,25.06
2025-02-05 09:54:47,0.5913,1.5039,27.56
2025-02-05 09:54:48,0.487,1.5186,24.81
2025-02-05 09:54:49,0.4764,1.5088,25.06
2025-02-05 09:54:50,0.4716,1.4844,24.56
2025-02-05 09:54:51,0.3471,1.4502,24.81
2025-02-05 09:54:52,0.2557,1.4062,24.56
2025-02-05 09:54:53,0.2112,1.3428,24.81
2025-02-05 09:54:54,0.1349,1.3477,24.81
2025-02-05 09:54:55,0.2412,1.4307,24.81
2025-02-05 09:54:56,0.2138,1.3965,24.56
2025-02-05 09:54:57,0.164,1.3672,24.56
2025-02-05 09:54:58,0.2161,1.377,24.81
2025-02-05 09:54:59,0.3536,1.3965,24.56
2025-02-05 09:55:00,0.36,1.4453,24.81
2025-02-05 09:55:01,0.5071,1.4893,25.06
2025-02-05 09:55:02,0.53,1.5234,24.81
2025-02-05 09:55:03,0.4493,1.4844,24.81
2025-02-05 09:55:04,0.3748,1.4697,24.81
2025-02-05 09:55:05,0.2668,1.4258,24.56
2025-02-05 09:55:06,0.1847,1.3867,24.56
2025-02-05 09:55:07,0.3759,1.4062,24.56
2025-02-05 09:55:08,0.5802,1.4893,24.81
2025-02-05 09:55:09,0.7219,1.5283,24.81
2025-02-05 09:55:10,0.5005,1.499,24.81
2025-02-05 09:55:11,0.2865,1.3818,24.31
2025-02-05 09:55:12,0.3507,1.4014,24.56
2025-02-05 09:55:13,0.3103,1.3965,24.56
2025-02-05 09:55:14,0.3387,1.416,24.81
2025-02-05 09:55:15,0.2385,1.3525,24.81
2025-02-05 09:55:16,0.2269,1.3477,24.56
2025-02-05 09:55:17,0.2269,1.377,25.06
2025-02-05 09:55:18,0.1421,1.3721,24.81
2025-02-05 09:55:19,0.1903,1.3574,24.81
2025-02-05 09:55:20,0.1965,1.3867,25.06
2025-02-05 09:55:21,0.3176,1.3672,25.06
2025-02-05 09:55:22,0.1565,1.377,24.81
2025-02-05 09:55:23,0.4004,1.3965,25.06
2025-02-05 09:55:24,0.3759,1.377,25.31
2025-02-05 09:55:25,0.3523,1.3721,25.31
2025-02-05 09:55:26,0.1992,1.4209,25.31
2025-02-05 09:55:27,0.3348,1.4014,25.31
2025-02-05 09:55:28,0.2757,1.4014,25.31
2025-02-05 09:55:29,0.5244,1.4355,25.31
2025-02-05 09:55:30,0.2748,1.4307,24.81
2025-02-05 09:55:31,0.3784,1.4307,25.06
2025-02-05 09:55:32,0.2309,1.4697,25.31
2025-02-05 09:55:33,0.1319,1.4014,24.81
2025-02-05 09:55:34,0.2412,1.3574,24.81
2025-02-05 09:55:35,0.18,1.3379,24.81
2025-02-05 09:55:36,0.2532,1.377,25.06
2025-02-05 09:55:37,0.2948,1.3916,24.81
2025-02-05 09:55:38,0.2335,1.3916,24.81
2025-02-05 09:55:39,0.3064,1.3867,24.81
2025-02-05 09:55:40,0.2715,1.4111,25.06
2025-02-05 09:55:41,0.2249,1.377,24.81
2025-02-05 09:55:42,0.2086,1.3818,25.06
2025-02-05 09:55:43,0.2074,1.3574,24.81
2025-02-05 09:55:44,0.2223,1.3428,24.81
2025-02-05 09:55:45,0.2005,1.3379,25.06
2025-02-05 09:55:46,0.2802,1.3525,25.31
2025-02-05 09:55:47,0.2516,1.3574,25.06
2025-02-05 09:55:48,0.1926,1.3281,25.06
2025-02-05 09:55:49,0.2059,1.3379,24.56
2025-02-05 09:55:50,0.2569,1.3672,25.06
2025-02-05 09:55:51,0.2166,1.377,25.31
2025-02-05 09:55:52,0.3872,1.4453,25.06
2025-02-05 09:55:53,0.7224,1.5332,25.31
2025-02-05 09:55:54,0.4128,1.4795,25.06
2025-02-05 09:55:55,0.3353,1.4453,25.56
2025-02-05 09:55:56,0.3713,1.4502,25.31
2025-02-05 09:55:57,0.3151,1.4062,25.06
2025-02-05 09:55:58,0.2704,1.3818,24.56
2025-02-05 09:55:59,0.3829,1.3574,25.06
2025-02-05 09:56:00,0.5073,1.4453,25.31
2025-02-05 09:56:01,0.31,1.416,25.06
2025-02-05 09:56:02,0.2944,1.4209,25.06
2025-02-05 09:56:03,0.4153,1.4307,25.06
2025-02-05 09:56:04,0.4002,1.4355,25.06
2025-02-05 09:56:05,0.446,1.4502,25.06
2025-02-05 09:56:06,0.3226,1.4307,25.06
2025-02-05 09:56:07,0.3007,1.416,25.06
